Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
04-03-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,80,78.43,74.51,2.25,Practical,No,No,No,Rainy,No,10.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,75,73.53,78.43,1.0,Practical,No,No,No,Rainy,No,2.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,81,79.41,73.53,18.75,Theory,No,No,No,Cloudy,No,8.3,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,74,72.55,79.41,1.0,Theory,No,No,No,Cloudy,No,13.2,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,75,73.53,72.55,1.0,Theory,No,No,No,Cloudy,No,14.7,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,84,82.35,73.53,2.25,Practical,No,No,No,Rainy,No,3.4,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,84,82.35,82.35,1.0,Practical,No,No,No,Cloudy,No,5.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,86,84.31,82.35,18.75,Theory,No,No,No,Sunny,No,4.8,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,88,86.27,84.31,1.0,Theory,No,Yes,No,Cloudy,No,9.8,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,75,73.53,86.27,1.0,Theory,No,No,No,Cloudy,No,9.0,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,70,68.63,73.53,2.25,Theory,No,No,No,Cloudy,No,11.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,67,65.69,68.63,1.0,Theory,No,No,No,Cloudy,No,2.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
07-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,71,69.61,65.69,20.75,Project,Yes,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,76,74.51,69.61,46.0,Practical,No,No,No,Cloudy,No,14.1,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,80,78.43,74.51,1.0,Practical,No,No,No,Rainy,No,11.6,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,69,67.65,78.43,1.0,Theory,No,No,No,Rainy,No,8.9,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,76,74.51,67.65,2.25,Theory,No,No,No,Sunny,No,6.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,71,69.61,74.51,1.0,Special Event,No,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,81,79.41,69.61,18.75,Theory,No,No,No,Sunny,No,2.2,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,71,69.61,79.41,1.0,Theory,No,No,No,Rainy,No,4.7,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,73,71.57,69.61,1.0,Theory,No,No,No,Cloudy,No,13.3,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,66,64.71,71.57,2.25,Project,No,Yes,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,63,61.76,64.71,1.0,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,70,68.63,61.76,18.75,Theory,No,No,No,Cloudy,No,6.1,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,76,74.51,68.63,1.0,Theory,No,No,No,Rainy,No,5.6,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,75,73.53,74.51,1.0,Theory,No,No,No,Cloudy,No,13.6,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,81,79.41,73.53,2.25,Practical,No,No,No,Sunny,No,5.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,76,74.51,79.41,1.0,Practical,No,No,No,Cloudy,No,14.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,83,81.37,74.51,18.75,Theory,No,No,No,Sunny,No,14.5,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,77,75.49,81.37,1.0,Theory,No,No,No,Rainy,No,14.2,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,72,70.59,75.49,1.0,Theory,No,No,No,Sunny,No,11.8,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,81,79.41,70.59,2.25,Practical,No,No,No,Sunny,No,13.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,84,82.35,79.41,1.0,Practical,No,No,No,Rainy,No,11.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,69,67.65,82.35,18.75,Theory,No,No,No,Rainy,No,8.8,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,71,69.61,67.65,1.0,Theory,No,No,No,Rainy,No,8.1,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,77,75.49,69.61,1.0,Theory,No,Yes,No,Sunny,No,11.5,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,69,67.65,75.49,2.25,Theory,No,No,No,Sunny,No,11.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,61,59.8,67.65,1.0,Theory,No,No,No,Sunny,No,4.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
14-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,57,55.88,59.8,20.75,Project,No,Yes,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,82,80.39,55.88,46.0,Practical,No,No,No,Rainy,No,12.0,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,89,87.25,80.39,1.0,Practical,No,No,No,Cloudy,No,6.8,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,87.25,1.0,Theory,No,No,No,Cloudy,No,4.0,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,72,70.59,70.59,2.25,Theory,No,No,No,Cloudy,No,11.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,61,59.8,70.59,1.0,Special Event,No,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,78,76.47,59.8,18.75,Theory,No,No,No,Sunny,No,13.7,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,78,76.47,76.47,1.0,Theory,No,Yes,No,Sunny,No,8.7,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,71,69.61,76.47,1.0,Theory,No,Yes,No,Cloudy,No,10.7,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,71,69.61,69.61,2.25,Project,No,Yes,No,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,70,68.63,69.61,1.0,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,64,62.75,68.63,18.75,Theory,No,No,Yes,Rainy,No,14.5,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,74,72.55,62.75,1.0,Theory,No,No,Yes,Cloudy,No,3.5,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,71,69.61,72.55,1.0,Theory,No,No,Yes,Sunny,No,11.5,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,76,74.51,69.61,2.25,Practical,No,Yes,Yes,Sunny,No,14.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,85,83.33,74.51,1.0,Practical,No,No,Yes,Cloudy,No,8.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,67,65.69,83.33,42.75,Theory,No,Yes,Yes,Cloudy,No,5.0,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,64,62.75,65.69,1.0,Theory,No,No,Yes,Sunny,No,3.8,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,69,67.65,62.75,1.0,Theory,No,No,Yes,Rainy,No,9.5,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,61,59.8,67.65,2.25,Theory,No,No,Yes,Cloudy,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,68,66.67,59.8,1.0,Theory,No,No,Yes,Rainy,No,4.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
21-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,64,62.75,66.67,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,89,87.25,62.75,46.0,Practical,No,No,No,Sunny,No,7.0,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,85,83.33,87.25,1.0,Practical,No,No,No,Sunny,No,14.0,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,83.33,1.0,Theory,No,Yes,No,Rainy,No,12.8,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,71,69.61,70.59,2.25,Theory,Yes,No,No,Rainy,No,9.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,78,76.47,69.61,1.0,Special Event,No,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,74,72.55,76.47,18.75,Theory,No,No,No,Cloudy,No,6.0,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,77,75.49,72.55,1.0,Theory,No,No,No,Cloudy,No,3.3,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,75.49,1.0,Theory,No,No,No,Cloudy,No,13.9,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,73,71.57,70.59,2.25,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,72,70.59,71.57,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,74,72.55,70.59,18.75,Theory,No,No,No,Rainy,No,8.3,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,82,80.39,72.55,1.0,Theory,No,No,No,Rainy,No,14.4,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,75,73.53,80.39,1.0,Theory,No,No,No,Sunny,No,14.3,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,85,83.33,73.53,2.25,Practical,No,No,No,Cloudy,No,3.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,B,401/402,102,87,85.29,83.33,1.0,Practical,No,Yes,No,Sunny,No,2.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,87,85.29,85.29,18.75,Theory,No,No,No,Sunny,No,8.8,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,2,10:15,11:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,78,76.47,85.29,1.0,Theory,No,No,No,Cloudy,No,12.6,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,76,74.51,76.47,1.0,Theory,No,No,No,Cloudy,No,14.5,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,82,80.39,74.51,2.25,Practical,No,No,No,Rainy,No,4.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,B,401/402,102,75,73.53,80.39,1.0,Practical,No,No,No,Rainy,No,14.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,80,78.43,73.53,18.75,Theory,No,No,No,Rainy,No,8.2,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,76,74.51,78.43,1.0,Theory,Yes,Yes,No,Cloudy,No,13.7,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,3,11:15,12:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,79,77.45,74.51,1.0,Theory,No,Yes,No,Cloudy,No,2.2,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,77,75.49,77.45,2.25,Theory,No,No,No,Rainy,No,12.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,B,403,102,72,70.59,75.49,1.0,Theory,No,No,No,Rainy,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,B,403,102,63,61.76,70.59,20.75,Project,No,No,No,Sunny,No,,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,91,89.22,61.76,46.0,Practical,No,No,No,Rainy,No,9.6,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,B,401/402,102,83,81.37,89.22,1.0,Practical,No,No,No,Cloudy,No,12.4,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,72,70.59,81.37,1.0,Theory,No,Yes,No,Sunny,No,6.9,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,4,13:30,14:30,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,62,60.78,70.59,2.25,Theory,No,No,No,Cloudy,No,6.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,5,14:30,15:30,Club Activities,CLUB,TBD,2,MCA,B,403,102,58,56.86,60.78,1.0,Special Event,No,Yes,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,1,09:15,10:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,87,85.29,56.86,18.75,Theory,No,No,No,Rainy,No,8.8,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,B,403,102,75,73.53,85.29,1.0,Theory,No,No,No,Cloudy,No,5.9,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,B,403,102,67,65.69,73.53,1.0,Theory,No,Yes,No,Cloudy,No,5.6,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,69,67.65,65.69,2.25,Project,No,No,No,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,B,403,102,69,67.65,67.65,1.0,Project,No,No,No,Rainy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,B,403,102,78,76.47,67.65,18.75,Theory,No,No,No,Cloudy,No,5.8,Morning,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,2,10:15,11:15,Software Project Management,IT24,F_JSP_MST,2,MCA,B,403,102,77,75.49,76.47,1.0,Theory,No,No,No,Rainy,No,12.2,Morning,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,3,11:15,12:15,Java Programming,IT21,F_VSN_SDM,2,MCA,B,403,102,74,72.55,75.49,1.0,Theory,No,No,No,Cloudy,No,6.7,Morning,Provided - user uploaded timetable,Synthetic development data
